date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2019-02-27 06:00:00,0.0002052744830967842,5.9,2.8,6,2,2,27,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,6.299835318803932,1,0,False,6.679166666666667
2019-02-27 07:00:00,0.00019061646556016562,5.9,2.8,7,2,2,27,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,6.2245671681960495,1,0,False,6.633333333333334
2019-02-27 08:00:00,0.0001759107673953833,5.9,3.4,8,2,2,27,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,6.151537255703495,1,0,False,6.587500000000001
2019-02-27 09:00:00,0.00015435963889764805,5.9,4.4,9,2,2,27,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,6.081655581981941,1,0,False,6.541666666666667
2019-02-27 10:00:00,0.00013530170762316555,5.9,5.8,10,2,2,27,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,6.015832147687059,1,0,False,6.495833333333334
2019-02-27 11:00:00,0.0001235388304373638,5.9,8.7,11,2,2,27,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.954976953474522,1,0,False,6.45
2019-02-27 12:00:00,0.0001172860237347389,5.9,10.2,12,2,2,27,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.9,1,0,False,6.404166666666668
2019-02-27 13:00:00,0.00010953512541198082,5.9,11.2,13,2,2,27,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.851542912120361,1,0,False,6.358333333333334
2019-02-27 14:00:00,0.00011236294393314136,5.9,11.2,14,2,2,27,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.809173811497214,1,0,False,6.3125
2019-02-27 15:00:00,0.00011312770310489373,5.9,10.8,15,2,2,27,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.772192443993369,1,0,False,6.266666666666667
2019-02-27 16:00:00,0.00012520474025844188,5.9,10.2,16,2,2,27,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.739898555471631,1,0,False,6.220833333333334
2019-02-27 17:00:00,0.00013445146821865238,5.9,8.6,17,2,2,27,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.711591891794806,1,0,False,6.175000000000001
2019-02-27 18:00:00,0.00013392071960489257,5.9,7.1,18,2,2,27,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.686572198825701,1,0,False,6.129166666666667
2019-02-27 19:00:00,0.00012780850174511527,5.9,6.2,19,2,2,27,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.664139222427117,1,0,False,6.083333333333335
2019-02-27 20:00:00,0.00013172459472965965,5.9,5.2,20,2,2,27,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.643592708461864,1,0,False,6.0375000000000005
2019-02-27 21:00:00,0.00012838611005428505,5.9,4.3,21,2,2,27,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.624232402792746,1,0,False,5.991666666666667
2019-02-27 22:00:00,0.0001280550434080156,5.9,4.5,22,2,2,27,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.605358051282569,1,0,False,5.945833333333334
2019-02-27 23:00:00,0.00012990354333374427,5.9,5.1,23,2,2,27,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,7.0,4.1,2.9000000000000004,5.586269399794137,1,0,False,5.9
2019-02-28 00:00:00,0.0001325403519538698,5.0,4.4,0,3,2,28,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.5662661941902565,1,0,False,5.862500000000001
2019-02-28 01:00:00,0.00013842960293951396,5.0,4.0,1,3,2,28,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.544648180333735,1,0,False,5.825
2019-02-28 02:00:00,0.00014406707551666912,5.0,4.1,2,3,2,28,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.520715104087377,1,0,False,5.7875000000000005
2019-02-28 03:00:00,0.00015096050539829044,5.0,4.1,3,3,2,28,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.493766711313986,1,0,False,5.75
2019-02-28 04:00:00,0.00016701131021611802,5.0,4.1,4,3,2,28,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.46310274787637,1,0,False,5.712500000000001
2019-02-28 05:00:00,0.00019624737276159533,5.0,3.5,5,3,2,28,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.428022959637336,1,0,False,5.675000000000001
2019-02-28 06:00:00,0.0001955855394520364,5.0,3.2,6,3,2,28,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.387827092459686,1,0,False,5.6375
2019-02-28 07:00:00,0.00018091333334365752,5.0,2.7,7,3,2,28,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.3418148922062265,1,0,False,5.6000000000000005
2019-02-28 08:00:00,0.0001569263187346866,5.0,3.5,8,3,2,28,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.289286104739765,1,0,False,5.5625
2019-02-28 09:00:00,0.00013968376341393757,5.0,5.5,9,3,2,28,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.229540475923106,1,0,False,5.5249999999999995
2019-02-28 10:00:00,0.00012634149010845634,5.0,7.3,10,3,2,28,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.161877751619055,1,0,False,5.487500000000001
2019-02-28 11:00:00,0.00011763002319559777,5.0,8.5,11,3,2,28,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.085597677690419,1,0,False,5.45
2019-02-28 12:00:00,0.00010841020736188348,5.0,9.1,12,3,2,28,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,5.0,1,0,False,5.4125000000000005
2019-02-28 13:00:00,0.00010366237497357213,5.0,9.7,13,3,2,28,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.9046282640452885,1,0,False,5.375
2019-02-28 14:00:00,0.00010529007715628973,5.0,9.6,14,3,2,28,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.8000012138624815,1,0,False,5.3374999999999995
2019-02-28 15:00:00,0.00011031090411355265,5.0,9.4,15,3,2,28,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.6868813931224675,1,0,False,5.3
2019-02-28 16:00:00,0.0001218413881644464,5.0,9.0,16,3,2,28,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.566031345496125,1,0,False,5.2625
2019-02-28 17:00:00,0.00013270516511680678,5.0,7.5,17,3,2,28,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.438213614654339,1,0,False,5.2250000000000005
2019-02-28 18:00:00,0.00013177792818383835,5.0,4.9,18,3,2,28,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.304190744267993,1,0,False,5.187500000000001
2019-02-28 19:00:00,0.000128845390232906,5.0,2.9,19,3,2,28,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.164725278007966,1,0,False,5.15
2019-02-28 20:00:00,0.0001252880011267458,5.0,1.1,20,3,2,28,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,4.020579759545143,1,0,False,5.1125
2019-02-28 21:00:00,0.0001271718428591733,5.0,0.7,21,3,2,28,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,3.872516732550408,1,0,False,5.075
2019-02-28 22:00:00,0.00013344264440330684,5.0,0.3,22,3,2,28,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,3.721298740694642,1,0,False,5.0375000000000005
2019-02-28 23:00:00,0.00013517770240139778,5.0,-0.5,23,3,2,28,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.9,7.0,-1.0999999999999996,3.5676883276487272,1,0,False,5.0
2019-03-01 00:00:00,0.00014072307637743602,1.7,1.3,0,4,3,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,3.4124480370835477,1,0,False,4.8625
2019-03-01 01:00:00,0.0001480232904421637,1.7,0.2,1,4,3,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,3.256340412669986,1,0,False,4.725
2019-03-01 02:00:00,0.00015660167393875704,1.7,-0.4,2,4,3,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,3.1001279980789236,1,0,False,4.5875
2019-03-01 03:00:00,0.00016557820043136188,1.7,-1.0,3,4,3,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.944573336981244,1,0,False,4.45
2019-03-01 04:00:00,0.00018458877444140268,1.7,-1.7,4,4,3,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.79043897304783,1,0,False,4.312500000000001
2019-03-01 05:00:00,0.00021421883469494447,1.7,-1.6,5,4,3,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.6384874499495647,1,0,False,4.175
2019-03-01 06:00:00,0.00021864975211953743,1.7,-1.3,6,4,3,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.4894813113573298,1,0,False,4.0375
2019-03-01 07:00:00,0.00020674292485111173,1.7,-1.4,7,4,3,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.344183100942008,1,0,False,3.9000000000000004
2019-03-01 08:00:00,0.0001811836498774702,1.7,-0.6,8,4,3,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.203355362374483,1,0,False,3.7624999999999997
2019-03-01 09:00:00,0.00016324854801719183,1.7,1.5,9,4,3,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,2.067760639325637,1,0,False,3.6250000000000004
2019-03-01 10:00:00,0.00014709908557444148,1.7,3.9,10,4,3,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.938161475466353,1,0,False,3.4874999999999994
2019-03-01 11:00:00,0.00013334916879195548,1.7,6.2,11,4,3,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.8153204144675135,1,0,False,3.3499999999999996
2019-03-01 12:00:00,0.00012675905303408775,1.7,6.7,12,4,3,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.7,1,0,False,3.2125000000000004
2019-03-01 13:00:00,0.00012082358277544713,1.7,6.6,13,4,3,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.5928708256799753,1,0,False,3.0749999999999997
2019-03-01 14:00:00,0.00012243005900406097,1.7,6.5,14,4,3,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.4942356849047127,1,0,False,2.9375000000000004
2019-03-01 15:00:00,0.00012694720713555112,1.7,6.2,15,4,3,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.404305421016765,1,0,False,2.7999999999999994
2019-03-01 16:00:00,0.0001378998338872099,1.7,5.8,16,4,3,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.3232908773586838,1,0,False,2.6625
2019-03-01 17:00:00,0.0001487509145952395,1.7,4.2,17,4,3,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.2514028972730227,1,0,False,2.525
2019-03-01 18:00:00,0.00014643836894815505,1.7,1.9,18,4,3,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.188852324102334,1,0,False,2.3874999999999997
2019-03-01 19:00:00,0.00014370990942609484,1.7,0.8,19,4,3,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.13585000118917,1,0,False,2.25
2019-03-01 20:00:00,0.0001442934087466591,1.7,-0.1,20,4,3,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.0926067718760826,1,0,False,2.1125000000000003
2019-03-01 21:00:00,0.00015071767009016334,1.7,-1.5,21,4,3,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.059333479505625,1,0,False,1.9749999999999999
2019-03-01 22:00:00,0.00015091186779510018,1.7,-2.0,22,4,3,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.0362409674203497,1,0,False,1.8375000000000001
2019-03-01 23:00:00,0.00015860248057307193,1.7,-2.8,23,4,3,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.0,5.9,-0.9000000000000004,1.0235400789628086,1,0,False,1.7
2019-03-02 00:00:00,0.0001661045206272722,1.9,-2.6,0,5,3,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.0214416574755547,1,0,True,1.7083333333333333
2019-03-02 01:00:00,0.00017506830713183172,1.9,-2.8,1,5,3,2,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.0301565463011404,1,0,True,1.7166666666666668
2019-03-02 02:00:00,0.0001826860606513817,1.9,-2.6,2,5,3,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.049895588782118,1,0,True,1.7249999999999999
2019-03-02 03:00:00,0.00019189728508238406,1.9,-1.7,3,5,3,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.08086962826104,1,0,True,1.7333333333333334
2019-03-02 04:00:00,0.0001984601293031399,1.9,-1.6,4,5,3,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.1232895080804592,1,0,True,1.7416666666666665
2019-03-02 05:00:00,0.00020637639385254265,1.9,-1.8,5,5,3,2,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.1773660715829277,1,0,True,1.75
2019-03-02 06:00:00,0.00022181190975954565,1.9,-1.4,6,5,3,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.243310162110998,1,0,True,1.7583333333333335
2019-03-02 07:00:00,0.0002298296120128311,1.9,-0.7,7,5,3,2,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.3213326230072229,1,0,True,1.7666666666666666
2019-03-02 08:00:00,0.00022178106413159616,1.9,0.0,8,5,3,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.4116442976141546,1,0,True,1.7750000000000001
2019-03-02 09:00:00,0.00021032291479073232,1.9,1.3,9,5,3,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.5144560292743456,1,0,True,1.7833333333333332
2019-03-02 10:00:00,0.0002023223234632031,1.9,2.6,10,5,3,2,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.6299786613303486,1,0,True,1.7916666666666663
2019-03-02 11:00:00,0.00019430455783768903,1.9,3.3,11,5,3,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.758423037124716,1,0,True,1.8
2019-03-02 12:00:00,0.0001848258756271679,1.9,4.1,12,5,3,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,1.9,1,0,True,1.8083333333333333
2019-03-02 13:00:00,0.00018295780697323002,1.9,4.5,13,5,3,2,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.0546754702718495,1,0,True,1.8166666666666667
2019-03-02 14:00:00,0.00017964404737371732,1.9,4.7,14,5,3,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.221435676148298,1,0,True,1.825
2019-03-02 15:00:00,0.0001828303313482115,1.9,4.7,15,5,3,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.3990219228104745,1,0,True,1.833333333333333
2019-03-02 16:00:00,0.00018914057680399142,1.9,4.5,16,5,3,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.586175515439509,1,0,True,1.8416666666666668
2019-03-02 17:00:00,0.00018665042684284466,1.9,4.4,17,5,3,2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.781637759216532,1,0,True,1.8499999999999999
2019-03-02 18:00:00,0.00017974893291697845,1.9,4.4,18,5,3,2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,2.9841499593226724,1,0,True,1.8583333333333334
2019-03-02 19:00:00,0.00017429345880606658,1.9,4.4,19,5,3,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,3.192453420939059,1,0,True,1.8666666666666665
2019-03-02 20:00:00,0.00016698307530698441,1.9,4.2,20,5,3,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,3.4052894492468226,1,0,True,1.875
2019-03-02 21:00:00,0.0001645646180650141,1.9,4.1,21,5,3,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,3.621399349427093,1,0,True,1.8833333333333335
2019-03-02 22:00:00,0.00016534312670795091,1.9,4.3,22,5,3,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,3.839524426660997,1,0,True,1.8916666666666666
2019-03-02 23:00:00,0.00016249688861308062,1.9,4.9,23,5,3,2,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.7,5.0,-3.3,4.058405986129668,1,0,True,1.9
2019-03-03 00:00:00,0.00016135201910990143,6.4,5.4,0,6,3,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,4.276785333014233,1,0,True,2.0875
2019-03-03 01:00:00,0.0001613201769600522,6.4,5.6,1,6,3,3,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,4.4934037724958245,1,0,True,2.275
2019-03-03 02:00:00,0.00016130596496477585,6.4,6.0,2,6,3,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,4.707002609755569,1,0,True,2.4625
2019-03-03 03:00:00,0.0001630368489275218,6.4,6.3,3,6,3,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,4.916323149974596,1,0,True,2.65
2019-03-03 04:00:00,0.0001645980383366528,6.4,6.3,4,6,3,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,5.120106698334037,1,0,True,2.8375000000000004
2019-03-03 05:00:00,0.00016663953201454437,6.4,6.7,5,6,3,3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,5.317094560015021,1,0,True,3.025
2019-03-03 06:00:00,0.00017545804153521635,6.4,6.9,6,6,3,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,5.506028040198679,1,0,True,3.2125000000000004
2019-03-03 07:00:00,0.00018108997588777285,6.4,6.4,7,6,3,3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,5.685648444066136,1,0,True,3.4
2019-03-03 08:00:00,0.00017063803538590517,6.4,6.2,8,6,3,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,5.854697076798527,1,0,True,3.5875000000000004
2019-03-03 09:00:00,0.00015938127751739055,6.4,6.6,9,6,3,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.01191524357698,1,0,True,3.7750000000000004
2019-03-03 10:00:00,0.00014678463482612378,6.4,7.3,10,6,3,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.156044249582623,1,0,True,3.9625
2019-03-03 11:00:00,0.0001405190542704483,6.4,7.9,11,6,3,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.285825399996588,1,0,True,4.15
2019-03-03 12:00:00,0.00013373950324807907,6.4,8.1,12,6,3,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.4,1,0,True,4.3375
2019-03-03 13:00:00,0.00012884551675570647,6.4,8.6,13,6,3,3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.497621448325221,1,0,True,4.525
2019-03-03 14:00:00,0.0001319712014445564,6.4,7.9,14,6,3,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.578991517909503,1,0,True,4.7125
2019-03-03 15:00:00,0.0001401949439370278,6.4,7.4,15,6,3,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.9,1.7,0.19999999999999996,6.644724075241337,1,0,True,4.8999999999999995
